4,-0.031836,-0.14116,0.43599,0.28193,0.29578,0.52844,-0.2186,0.32558,0.17463,-0.1671,0.17665,-0.46477,0.13743,0.057062,0.32096,-0.2388,-0.3415,0.21778,0.043038,0.20376,-0.61852,-0.26631,-0.16581,0.17163,-0.082386,-0.42802,0.5187,-0.26013,-0.48225,-0.2222,0.13065,-0.34219,-0.1785,-0.33174,0.33241,0.13087,-0.41112,-0.17173,0.05349,0.50742,-0.086056,-0.081876,-0.17673,0.27569,-0.045447,-0.10687,-0.096536,-0.36574,-0.20309,-0.10875,0.54047,-0.17073,0.18226,0.37007,0.077275,-0.16705,0.1413,0.389,0.15975,0.34983,-0.093177,0.065878,0.27396,0.45894,-0.21183,-0.15856,-0.2066,-0.23189,-0.16046,-0.21777,-0.17074,0.097907,-0.21953,0.078151,0.19941,0.27626,-0.26963,0.23558,0.19443,-0.23266,0.18316,0.29535,0.1843,0.13094,0.14489,-0.18886,-0.065662,0.32059,-0.26282,-0.30102,0.32896,0.26805,-0.24075,-0.30848,-0.33383,-0.154,-0.14045,-0.39473,-0.50047,-0.12163,0.29343,-0.06013,0.1198,0.24579,-0.068994,0.40725,0.12228,-0.22033,-0.34383,-0.086742,-0.29703,-0.28155,-0.29934,0.30042,0.50202,0.19393,0.1455,-0.19029,-0.27684,0.20601,0.061723,-0.14897,-0.30782,0.33976,-0.22865,0.18905,-0.40263,-0.59965,0.12253,-0.46593,-0.31107,0.030393,0.31211,-0.30709,0.50128,-0.30552,0.0548,-0.4266,-0.077135,0.2232,-0.19588,-0.16455,0.03449,-0.34522,-0.14337,-0.36831,0.32775,0.35116,-0.054793,0.11601,-0.369,-0.2937,-0.28428,0.24759,0.07014,-0.24563,-0.11984,-0.12536,-0.21109,0.30492,-0.24801,0.021908,0.33831,0.072357,0.05888,0.24285,-0.1058,0.33861,-0.42538,-0.29467,-0.45596,-0.39675,-0.27297,0.30559,0.076562,-0.15565,-0.22395,0.25244,-0.17325,-0.3147,0.2112,-0.27306,-0.30236,-0.1352,-0.23854,0.44544,-0.35506,0.21961,-0.24716,-0.40392,-0.023632,0.078164,0.63455,0.059915,0.5549,-0.28685,-0.30071,-0.19126,0.25557,0.4064
5,-0.027891,-0.1379,0.42019,0.27871,0.29266,-0.46607,-0.20811,-0.38504,0.171,-0.16406,0.16722,0.52605,0.36415,0.053758,0.31722,0.64386,-0.33887,0.21481,0.033603,0.20025,0.34444,-0.26343,-0.15938,0.16827,-0.076089,-0.38784,-0.47425,-0.25127,-0.13762,0.76244,0.12772,-0.32806,-0.17499,-0.32899,0.31778,0.12053,-0.40802,-0.16889,0.038766,-0.41814,-0.076818,-0.076253,-0.17386,0.26974,-0.029304,-0.10325,-0.086637,-0.37835,-0.19965,-0.10552,-0.44139,-0.16303,0.17685,0.39744,0.07074,-0.16346,0.23347,-0.60183,0.15718,0.34717,-0.084413,0.053248,0.26728,0.16735,-0.19672,-0.15857,-0.19467,-0.45035,-0.15122,-0.20472,-0.16796,0.093463,-0.21679,0.068162,0.18966,0.27301,-0.26046,0.22748,0.18463,-0.22997,0.17867,0.27443,0.17605,0.12177,0.13652,-0.18421,-0.0562,0.31206,-0.25366,-0.29767,0.31977,0.44208,-0.23471,-0.30128,-0.32994,0.25411,-0.13601,0.57772,-0.46635,-0.11842,0.29046,-0.051049,0.11604,-0.37072,-0.06601,-0.4797,0.30291,-0.20718,-0.35039,-0.083419,-0.4502,-0.27334,-0.50494,0.29743,0.40677,0.18771,0.1393,-0.18628,-0.2737,0.20305,0.053008,-0.14532,0.4566,0.33665,-0.21982,0.18009,0.52754,0.34585,0.11924,0.52385,-0.33106,0.021772,0.30637,-0.29467,-0.48978,-0.30039,0.018909,-0.44107,-0.073675,0.21696,-0.2752,-0.16129,0.028396,-0.34131,-0.13429,0.42885,-0.66321,0.3484,-0.050797,0.10922,-0.36572,-0.29032,-0.27521,0.24409,0.066671,-0.23651,-0.28242,-0.19434,0.41124,0.3019,-0.23338,0.012727,0.56274,0.064149,0.04436,0.22934,-0.09466,0.14799,-0.37251,0.44018,0.49678,-0.37527,-0.26387,0.37216,0.068836,-0.1528,-0.22102,0.24483,-0.40036,-0.3334,0.20684,-0.26884,-0.29657,-0.10745,-0.22809,0.41281,-0.3501,0.21057,-0.23782,0.47416,-0.42117,0.075159,-0.30631,0.050049,-0.42656,-0.27809,-0.29147,-0.18431,0.23937,-0.58213
2,-0.031249,-0.1374,-0.20978,-0.064473,-0.052457,0.16752,0.048027,-0.26909,-0.24432,-0.05874,-0.02314,0.26219,0.36934,-0.076742,0.079017,-0.2034,0.0075911,0.20252,-0.13082,0.11766,-0.29068,0.080066,-0.14626,0.12626,-0.035425,-0.059327,0.21285,-0.18314,-0.13169,-0.1798,0.11922,0.009027,0.097561,-0.2322,0.01054,0.1031,-0.058248,0.077067,-0.014099,-0.047022,-0.075136,-0.064833,-0.1576,-0.11546,-0.043115,-0.086602,0.14868,-0.19188,0.14373,-0.10785,0.033947,-0.052339,0.11479,0.20486,0.026825,-0.17217,0.078115,-0.11625,0.12295,0.016871,-0.06674,0.01349,-0.076761,0.37374,0.13769,-0.14611,0.112,-0.089126,-0.13432,0.21236,-0.15501,0.095136,0.10398,-0.043901,-0.2085,0.020142,-0.021271,-0.011919,0.18549,0.094279,0.16271,-0.035479,0.11819,0.10529,0.13284,0.052727,-0.064262,-0.031855,0.088959,0.04382,-0.021478,0.050251,0.083968,-0.10084,-0.23664,-0.32751,-0.043588,-0.03154,-0.2424,-0.052221,-0.063693,-0.026911,-0.11753,-0.091725,-0.037729,0.08055,-0.2433,-0.19342,-0.024897,-0.033012,-0.088485,0.06691,-0.15697,0.22355,0.14182,-0.12587,0.059711,0.10617,0.041392,0.14328,-0.078774,-0.027132,-0.32018,-0.011475,0.1429,0.18761,0.00047023,-0.024585,0.059729,-0.23111,2.5234e-05,0.0079684,0.10408,0.034026,-0.2543,0.050908,0.041306,-0.087932,-0.076544,0.14869,-0.10971,-0.1146,0.018425,-0.047454,-0.089981,-0.051363,-0.0098311,-0.0010587,-0.022805,0.10972,-0.0071243,0.057182,0.071184,-0.096378,-0.14605,0.085544,-0.16793,-0.17444,0.18992,-0.048162,0.011275,0.02091,0.14646,0.064945,0.01759,-0.21227,0.098374,0.24634,-0.075091,0.1242,-0.10555,0.25035,0.076349,0.034233,0.073875,-0.053289,-0.079313,0.21757,-0.1189,-0.29876,-0.071477,0.052409,0.049545,-0.099415,0.069993,0.11183,-0.16379,-0.064292,0.084555,0.086771,0.33179,0.075325,0.012781,0.049463,-0.23479,0.037178,0.054031,0.084868,-0.089994,0.40195
2,-0.031883,-0.14106,0.40573,0.28194,0.2957,0.33548,-0.21855,0.22938,0.17463,-0.16705,0.17661,-0.18846,0.16548,0.057101,0.32097,-0.17788,-0.34122,0.21777,0.042987,0.20373,-0.096799,-0.26634,-0.16581,0.17167,-0.082442,-0.30086,-0.029475,-0.26013,-0.30861,-0.19676,0.13065,-0.32067,-0.17842,-0.33194,0.32814,0.13092,-0.37324,-0.17182,0.053511,0.014617,-0.085987,-0.081911,-0.17666,0.27568,-0.045378,-0.10691,-0.096533,-0.35183,-0.20311,-0.10872,0.46699,-0.15589,0.18211,0.40071,0.077363,0.014177,-0.038486,0.063789,0.15979,0.34988,-0.09317,0.065925,0.27396,-0.06355,-0.21188,-0.09815,-0.20653,-0.28985,-0.16037,-0.21789,-0.17066,0.057566,-0.21959,0.078069,0.19937,0.27624,-0.26949,0.23516,0.11921,-0.23266,0.18309,0.25475,0.18429,0.13065,0.14489,-0.18875,-0.065627,0.32056,-0.26283,-0.3006,0.31342,0.3149,-0.24081,-0.3077,-0.33325,0.22662,-0.14009,0.055164,0.31996,-0.12162,0.29349,-0.060206,0.11984,-0.26933,-0.069,0.35155,-0.18993,-0.22028,-0.31004,-0.08674,-0.39717,-0.28152,0.099457,0.29546,0.11789,0.19404,0.14555,-0.19034,-0.27685,0.20222,0.061709,-0.14895,-0.26777,0.3398,-0.21295,0.17898,0.1941,-0.08559,0.114,-0.27018,-0.33678,0.030431,0.3121,-0.30709,0.26948,-0.30553,0.05505,-0.43421,-0.077131,0.21436,-0.21211,-0.16461,0.034487,-0.33453,-0.14339,-0.34276,0.16015,0.35121,-0.054744,0.11602,-0.369,-0.29357,-0.28423,0.24768,0.070096,-0.24556,0.03423,-0.19394,-0.18883,0.30489,-0.24799,0.02193,0.1458,0.072358,0.058915,0.24287,-0.10577,0.28507,-0.42537,0.33613,-0.41611,-0.38893,-0.27302,0.33971,0.076554,-0.1556,-0.22389,0.24636,-0.369,0.072189,0.21121,-0.27305,-0.30241,-0.13505,-0.23854,0.43411,-0.28039,0.21959,-0.24714,0.34181,-0.39119,0.078145,0.21977,0.059869,0.36789,-0.27525,-0.30078,-0.19122,0.25559,-0.22865
1,0.18638,0.31306,-0.035815,-0.28769,0.23152,0.32024,-0.13194,0.18996,0.16563,-0.072532,-0.44514,-0.32708,-0.40263,-0.17975,-0.43555,-0.11524,0.21253,-0.35342,0.031515,-0.2589,-0.1509,0.2573,0.49313,0.086054,0.38157,0.33616,0.38136,0.27088,-0.14056,-0.092578,-0.33533,-0.041922,-0.14729,0.20387,-0.2737,-0.53381,0.39913,0.34945,0.025647,0.41583,0.13055,-0.060173,0.13963,0.18055,-0.028719,0.022863,0.018321,0.44883,0.090479,0.24982,0.1846,0.29672,-0.3938,-0.42339,0.068472,0.53844,0.12253,0.24458,-0.14448,-0.19675,-0.005881,-0.20894,-0.23227,-0.0082643,-0.117,0.18293,-0.13156,0.33295,0.33434,-0.079753,0.50196,0.076574,0.15193,-0.18238,0.16038,-0.49687,0.47007,-0.090436,0.090388,0.44848,0.048535,-0.17017,-0.41353,0.034431,-0.41635,-0.17633,-0.011191,-0.31569,-0.20115,0.11186,-0.39669,-0.3831,-0.08773,0.36844,0.47197,-0.10537,-0.049181,-0.25118,0.28443,-0.097321,0.040764,0.2488,0.0035153,0.35818,0.080363,0.27676,0.028543,0.49358,0.40537,0.021301,0.3811,0.33342,0.2628,-0.48077,-0.19349,0.085277,0.035398,0.29878,0.21637,-0.56098,0.046256,0.28237,-0.20634,-0.34033,-0.19035,-0.098494,-0.293,-0.33311,0.031784,-0.034729,0.12429,0.0013224,-0.21458,0.16066,0.3437,0.086441,0.04272,0.35725,-0.067493,-0.31174,0.319,0.08098,0.029657,0.42927,0.15466,-0.24581,0.207,-0.4258,-0.025871,-0.1166,0.26436,0.27598,-0.035789,0.082926,-0.2374,-0.00085412,0.40448,-0.064596,-0.28497,-0.16391,0.21113,-0.0071531,-0.26325,-0.35365,-0.26393,-0.007162,-0.01033,-0.11866,-0.22929,-0.26592,-0.13517,0.094245,0.063404,-0.3376,-0.45599,0.52662,0.52017,-0.377,0.42138,0.36481,-0.37834,0.32467,-0.14337,0.0046462,0.12177,-0.19288,-0.16741,0.16195,-0.096683,-0.34029,-0.097526,-0.15723,0.19742,-0.098648,0.36043,0.46,-0.040667,0.43588,0.01129,-0.22311
3,-0.031889,0.64854,0.38027,0.087234,0.26911,0.52859,-0.2185,0.33025,0.1748,-0.035035,-0.43762,-0.46495,-0.61135,0.057047,-0.50672,-0.16444,-0.2034,-0.49508,0.043144,0.17106,-0.48847,0.44605,0.80166,-0.06169,-0.046394,0.36996,0.41292,-0.037286,0.10528,-0.22209,-0.7104,-0.1634,-0.074962,0.56747,0.13865,-0.69451,0.39618,0.62264,0.053498,0.41515,0.3605,-0.081763,-0.12797,0.27575,-0.045016,-0.10564,-0.095603,0.60148,-0.20311,0.0329,0.53981,0.63881,-0.15789,-0.4837,0.077242,0.63971,-0.21735,0.34293,-0.64176,-0.47849,-0.0032996,-0.19512,-0.26126,-0.42184,-0.21196,0.62215,-0.20652,0.20992,0.5058,-0.10676,0.6134,-0.2758,-0.21937,0.078232,0.19951,-0.56582,0.52388,-0.47532,0.18355,0.46819,-0.43195,-0.24984,-0.21209,0.10732,-0.72512,-0.18888,-0.065554,-0.22016,-0.25626,0.18927,-0.1947,-0.41965,0.16485,0.49313,0.51732,-0.33538,-0.12497,-0.3586,0.31767,-0.07142,-0.058821,0.026879,0.11983,0.60862,0.20249,0.40335,-0.30191,0.4741,0.523,-0.0619,0.49292,0.060812,0.26292,-0.63688,0.032001,0.19403,0.011027,-0.073552,0.32936,-0.63177,-0.061598,-0.10301,0.026762,-0.54072,-0.22871,-0.30036,-0.38156,-0.65085,-0.3478,-0.46584,0.48476,0.030668,-0.060343,-0.17903,0.49177,-0.30566,0.055201,0.51649,-0.076997,-0.72111,0.58705,0.55096,-0.15387,0.54486,-0.14085,-0.36824,0.32808,-0.17106,0.070247,-0.17961,0.18895,0.094622,-0.14829,0.24761,0.070234,-0.24571,0.63035,0.021672,-0.52188,-0.22718,-0.23243,0.021744,-0.40569,0.048764,0.058771,0.24305,-0.1058,0.32445,0.0058779,-0.13288,-0.45263,-0.39663,-0.27292,0.12725,-0.57096,0.56763,0.54126,-0.59248,0.51454,0.50987,-0.53705,-0.18755,-0.18706,-0.010116,0.16167,0.39238,0.42425,0.21959,-0.24714,-0.078992,-0.28451,0.078095,0.65566,0.060003,0.54471,0.48982,-0.025311,-0.038632,0.2062,0.086181
5,-0.031862,-0.12618,0.16021,0.27939,0.29575,0.039156,-0.21862,-0.14229,0.17454,-0.16705,0.17609,-0.08078,0.21207,0.057054,0.32093,-0.20853,-0.34143,0.21773,0.042917,0.20372,-0.33462,-0.26642,-0.16574,0.17162,-0.082493,-0.29052,-0.14568,-0.2601,-0.22439,-0.18612,0.12645,-0.23008,-0.17853,-0.31749,0.27582,0.1157,-0.26322,-0.17175,0.053527,-0.17752,-0.08606,-0.081872,-0.17665,0.27573,-0.045053,-0.10694,-0.096493,-0.29651,-0.20311,-0.10869,0.31487,-0.12532,0.1822,0.31415,0.077295,0.2691,0.12116,0.11035,0.14695,0.34638,-0.092708,0.065888,0.27391,-0.22077,-0.21183,-0.096609,-0.20663,-0.27718,-0.15863,-0.21785,-0.16897,0.09682,-0.21955,0.078197,0.1993,0.21201,-0.23475,0.23054,0.14857,-0.2297,0.18315,0.26861,0.18433,0.10822,0.14156,-0.18886,-0.065648,0.32011,-0.26274,-0.25185,0.28647,0.28294,-0.24075,-0.24395,-0.28015,0.23113,-0.14052,0.3163,0.47892,-0.12169,0.29345,-0.060212,0.11987,-0.25053,-0.069055,0.31173,-0.45299,-0.19791,-0.23826,-0.086779,-0.31613,-0.2815,0.091467,0.28304,0.088939,0.194,0.14464,-0.1903,-0.2769,0.18994,0.061679,-0.14901,-0.19967,0.32201,-0.22716,0.18225,0.3315,-0.039222,0.12252,0.081393,-0.29158,0.030504,0.30159,-0.30704,0.1708,-0.29665,0.055013,-0.40339,-0.031707,0.22307,-0.14781,-0.16445,0.034363,-0.30486,-0.14335,-0.35125,-0.2214,0.35062,-0.054828,0.11601,-0.36856,-0.2936,-0.28426,0.24766,0.070226,-0.24555,0.015248,-0.19699,-0.15939,0.30261,-0.24806,0.021841,-0.015648,0.072408,0.05893,0.24284,-0.10575,0.23886,-0.40618,0.2566,-0.45421,-0.31207,-0.27309,0.2085,0.076515,-0.1417,-0.20837,0.23479,-0.33439,0.17053,0.2108,-0.27308,-0.30236,-0.13516,-0.23848,0.4245,-0.32318,0.2109,-0.24709,0.35622,-0.3411,0.078216,-0.087579,0.059876,0.46867,-0.26664,-0.30071,-0.19117,0.25561,-0.4438
4,-0.022589,0.59405,0.038253,-0.19336,-0.11218,0.34772,-0.066772,0.24312,0.12648,-0.068318,-0.038762,-0.34247,-0.5072,0.047001,-0.30595,-0.20899,0.14394,0.11547,0.029069,-0.019351,-0.52083,0.065542,0.25375,0.065693,0.047297,0.24513,0.4731,0.0076234,-0.10399,-0.20956,-0.6014,0.12097,-0.013516,0.47722,-0.14022,-0.37537,0.4586,0.3189,-0.073221,0.49099,0.28415,-0.04695,-0.011806,0.08263,0.010248,0.11895,0.10337,0.42443,-0.049462,-0.0052941,0.38354,0.51784,-0.14636,-0.41672,0.045639,0.37149,-0.099333,0.34651,-0.59433,-0.40945,-0.083267,-0.49115,-0.098123,-0.37214,-0.12389,0.4433,0.0052763,0.19972,0.34026,0.26597,0.3446,-0.053038,-0.10067,0.053892,0.055944,-0.3908,0.28938,-0.46912,0.16509,0.2427,-0.060856,-0.28402,-0.010554,0.11037,-0.63948,0.22174,-0.051606,-0.18866,-0.068821,-0.050761,-0.20829,-0.38952,0.037926,0.32249,0.49089,0.039086,-0.11133,-0.37728,0.29677,-0.034495,-0.27797,-0.036727,0.08283,0.45574,0.019374,0.0019836,-0.1694,0.38675,0.42597,0.0357,0.45471,0.0091632,0.35946,-0.53484,0.098118,0.08799,0.097187,-0.11456,0.2393,-0.54367,-0.0027899,0.20186,-0.31907,-0.40742,0.037371,-0.1806,-0.43085,-0.43164,0.072096,-0.20407,0.61092,-0.041407,0.16019,-0.18325,0.43034,-0.093014,-0.0031662,0.48717,-0.0029118,-0.14601,0.36794,0.25915,-0.012134,0.42352,0.23103,-0.19497,0.32217,-0.18933,0.11882,0.031206,0.39779,0.19846,-0.098806,0.072149,0.015378,-0.14529,0.62436,-0.072513,-0.35167,-0.33624,-0.058228,0.018298,-0.13868,0.042463,0.0092563,0.14161,-0.030219,0.29765,0.12903,0.065068,-0.30553,-0.011399,-0.13084,-0.16234,-0.13742,0.46565,0.33253,-0.14335,0.22923,0.51942,-0.31442,0.14135,-0.19955,-0.0013036,-0.032966,0.12886,0.25011,0.016363,-0.10488,-0.026067,0.012843,-0.086036,0.45366,0.04903,0.23263,0.43465,-0.082009,0.32288,0.18306,0.40302
1,-0.03191,-0.074964,0.0066222,0.28185,0.29574,0.48669,-0.21851,0.3222,0.17461,-0.1671,0.17658,0.20773,-0.088525,0.057126,0.321,-0.23875,-0.34142,0.21776,0.043025,0.20372,0.27519,-0.26635,-0.16579,0.17164,-0.08245,0.57174,0.46013,-0.2601,-0.48218,-0.22223,0.13069,-0.28292,-0.17845,-0.33202,0.043074,-0.65518,0.24346,-0.17179,0.053435,0.19646,-0.077673,-0.081801,-0.17669,0.27564,-0.045462,-0.10694,-0.096615,0.059836,-0.2031,-0.10873,0.54045,0.61772,0.18219,-0.15234,0.077313,0.61714,0.24058,0.29605,0.15921,0.34508,-0.093229,0.065892,0.27395,-0.50737,-0.21192,0.50404,-0.20657,0.30248,-0.15287,-0.21781,-0.14875,0.090364,-0.21949,0.078132,0.19942,0.27626,0.42792,0.23217,0.18004,-0.23255,0.1831,0.067569,0.18424,0.13103,0.11681,-0.18886,-0.065637,0.32056,-0.26282,-0.30091,0.19568,-0.40571,-0.24075,-0.28656,-0.33098,0.098971,-0.14046,-0.41106,0.49932,-0.12167,0.29342,-0.060154,0.11993,-0.094264,-0.069024,0.35173,0.21601,-0.10317,0.2634,-0.08676,-0.24541,-0.28152,0.4788,0.29464,0.42046,0.19398,0.12892,-0.19035,-0.27685,-0.051658,0.061692,-0.149,-0.34727,0.33981,-0.22824,0.16619,-0.40382,0.12754,0.12255,-0.13941,-0.33726,0.030533,0.31176,-0.30707,0.50026,-0.30202,0.055148,-0.43529,-0.077107,0.22296,-0.26502,-0.1645,0.034424,-0.33857,-0.14346,-0.3681,0.26326,0.35118,-0.054857,0.11605,-0.36897,-0.29358,-0.28416,0.24761,0.070173,-0.24557,0.67392,-0.20352,-0.45513,0.30494,-0.24793,0.021956,-0.28046,0.072347,0.058896,0.24285,-0.1058,0.33086,-0.42374,0.13271,-0.4557,-0.39235,-0.27297,0.10709,0.076577,-0.1556,-0.22298,0.25102,0.29425,0.65143,0.21093,-0.27304,-0.30241,-0.13033,-0.23856,-0.042351,-0.35783,0.21957,-0.24711,-0.46151,-0.41812,0.078146,0.36447,0.059907,0.16895,0.40567,-0.30071,-0.19117,0.25563,0.25131
5,0.014512,0.047087,-0.30798,-0.10883,-0.14891,-0.43917,0.70236,-0.021798,-0.20224,0.094723,-0.24467,0.39686,0.055235,-0.046638,0.025615,0.34832,0.072785,-0.038221,-0.1925,-0.18524,0.29039,0.06746,-0.071686,-0.1639,0.033229,0.38431,-0.27928,0.012329,-0.040444,0.36497,0.084623,0.60409,0.13443,-0.098377,-0.21122,-0.26388,0.0097133,-0.064809,-0.035235,-0.11119,-0.023938,0.20933,0.14157,-0.17656,0.16634,-0.022355,-0.018937,-0.20235,0.58505,-0.06326,-0.35202,-0.066329,-0.14625,0.077554,0.0051051,-0.13004,-0.12617,-0.17495,0.082673,-0.050648,-0.0046052,0.0029458,-0.14876,0.014618,0.71257,-0.12254,0.14554,-0.0046317,0.39195,0.17466,-0.03705,-0.40585,0.097956,-0.49317,-0.32546,0.077969,0.27629,-0.095182,-0.44465,0.12014,0.019919,-0.44035,-0.0014655,-0.29782,0.027249,0.087012,0.54879,-0.11976,0.50849,0.10543,-0.081538,0.085203,0.12393,0.043901,-0.013352,0.24081,0.0016209,0.15079,0.2273,-0.021796,-0.10417,0.13775,-0.090286,-0.12971,-0.0078432,-0.51194,0.20516,0.019814,-0.037226,-0.03636,-0.053274,0.11485,0.34628,0.17425,0.090833,-0.086478,-0.03714,0.17164,0.0018533,0.0055332,-0.11973,0.075929,-0.15899,-0.048754,0.0086064,0.045734,0.15337,0.29543,-0.095503,0.364,-0.023198,-0.012227,0.025007,0.5273,-0.40578,0.11835,-0.11927,-0.021697,-0.012169,-0.019586,-0.074604,0.096975,-0.011716,0.05362,0.11162,0.46075,-0.24204,-0.068636,0.053584,-0.21632,0.039833,0.15497,0.10798,-0.081643,-0.0060107,0.15078,-0.2118,-0.031273,0.16453,-0.10989,0.59243,-0.53783,0.12786,-0.0075285,-0.51693,-0.27839,0.094486,-0.24248,0.52953,0.31695,0.42598,0.43687,0.14879,-0.010181,-0.0079302,-0.053642,0.037703,0.17758,-0.16345,0.49516,-0.055421,0.13201,0.078249,0.50132,0.12677,-0.50486,0.12131,-0.23063,0.64882,0.082129,0.027829,0.0029007,-0.26686,-0.08065,-0.27877,0.018343,0.051242,0.21356,-0.25206,-0.15678
